,movieId,Rating,Reviews,Title
0,318,4.417623587463068,32831.0,"Shawshank Redemption, The (1994)"
1,356,4.047216131921069,32383.0,Forrest Gump (1994)
2,296,4.195097327822823,31697.0,Pulp Fiction (1994)
3,593,4.144171987501698,29444.0,"Silence of the Lambs, The (1991)"
4,2571,4.154253119183842,29014.0,"Matrix, The (1999)"
5,260,4.111810595065312,27560.0,Star Wars: Episode IV - A New Hope (1977)
6,480,3.6846343757347753,25518.0,Jurassic Park (1993)
7,527,4.247625395767372,24004.0,Schindler's List (1993)
8,110,3.9941193828513617,23722.0,Braveheart (1995)
9,2959,4.227906186267845,23536.0,Fight Club (1999)
10,589,3.9514192849404117,23075.0,Terminator 2: Judgment Day (1991)
11,1,3.889970514265892,23062.0,Toy Story (1995)
12,1196,4.14623627809723,22956.0,Star Wars: Episode V - The Empire Strikes Back (1980)
13,4993,4.087256931940943,22216.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
14,50,4.278072803195352,22032.0,"Usual Suspects, The (1995)"
15,1198,4.120530433991448,21982.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
16,1210,3.994112008763522,21909.0,Star Wars: Episode VI - Return of the Jedi (1983)
17,2858,4.105595084087969,21644.0,American Beauty (1999)
18,858,4.311354961832061,20960.0,"Godfather, The (1972)"
19,7153,4.086074400391581,20430.0,"Lord of the Rings: The Return of the King, The (2003)"
20,5952,4.066323768272875,20317.0,"Lord of the Rings: The Two Towers, The (2002)"
21,47,4.07526908265034,20254.0,Seven (a.k.a. Se7en) (1995)
22,457,3.97292055015366,19849.0,"Fugitive, The (1993)"
23,1270,3.95177225504176,19636.0,Back to the Future (1985)
24,780,3.362157446371754,19486.0,Independence Day (a.k.a. ID4) (1996)
25,150,3.8636151331153665,19269.0,Apollo 13 (1995)
26,608,4.108992038299422,19217.0,Fargo (1996)
27,32,3.9126853813559324,18880.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
28,2028,4.042093529380541,18839.0,Saving Private Ryan (1998)
29,2762,4.00792800514249,18668.0,"Sixth Sense, The (1999)"
30,3578,3.960247994164843,17823.0,Gladiator (2000)
31,592,3.407776331427925,17669.0,Batman (1989)
32,588,3.7074218302599933,17462.0,Aladdin (1992)
33,364,3.8132135612865836,17255.0,"Lion King, The (1994)"
34,4306,3.7594628320161627,16829.0,Shrek (2001)
35,590,3.7163415794481445,16816.0,Dances with Wolves (1990)
36,380,3.4981149012567325,16710.0,True Lies (1994)
37,58559,4.172138554216867,16600.0,"Dark Knight, The (2008)"
38,377,3.475232572187991,16554.0,Speed (1994)
39,4226,4.14534954039671,16536.0,Memento (2000)
40,1580,3.569516219413486,16061.0,Men in Black (a.k.a. MIB) (1997)
41,1240,3.899646074646075,15540.0,"Terminator, The (1984)"
42,79132,4.161737104394538,15451.0,Inception (2010)
43,1291,3.990211331518216,15426.0,Indiana Jones and the Last Crusade (1989)
44,1704,4.071516726209809,15395.0,Good Will Hunting (1997)
45,1197,4.126652270645203,15282.0,"Princess Bride, The (1987)"
46,1136,4.1398490266189905,15102.0,Monty Python and the Holy Grail (1975)
47,344,2.969948463958236,14941.0,Ace Ventura: Pet Detective (1994)
48,1265,3.8965159128978226,14925.0,Groundhog Day (1993)
49,1721,3.379348556077905,14890.0,Titanic (1997)
50,6539,3.7898760608918227,14846.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
51,648,3.4051386071670047,14790.0,Mission: Impossible (1996)
52,1036,3.9406200915113025,14643.0,Die Hard (1988)
53,541,4.126684451740885,14619.0,Blade Runner (1982)
54,1214,4.045351239669421,14520.0,Alien (1979)
55,1193,4.217905991807262,14403.0,One Flew Over the Cuckoo's Nest (1975)
56,595,3.6747559176792866,14237.0,Beauty and the Beast (1991)
57,1089,4.07347478211173,13998.0,Reservoir Dogs (1992)
58,367,3.181118780557952,13908.0,"Mask, The (1994)"
59,6377,3.844036036036036,13875.0,Finding Nemo (2003)
60,597,3.4184821815033906,13862.0,Pretty Woman (1990)
61,1097,3.730878084179971,13780.0,E.T. the Extra-Terrestrial (1982)
62,4886,3.84570198482195,13704.0,"Monsters, Inc. (2001)"
63,500,3.388426736719206,13704.0,Mrs. Doubtfire (1993)
64,4973,4.095501501941534,13649.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
65,1221,4.274085027726432,13525.0,"Godfather: Part II, The (1974)"
66,293,4.08621713946235,13466.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
67,1682,3.86317907444668,13419.0,"Truman Show, The (1998)"
68,6874,3.8547014925373135,13400.0,Kill Bill: Vol. 1 (2003)
69,165,3.5135632702134054,13308.0,Die Hard: With a Vengeance (1995)
70,1527,3.7669452887537993,13160.0,"Fifth Element, The (1997)"
71,7361,4.057963287379084,13129.0,Eternal Sunshine of the Spotless Mind (2004)
72,1213,4.176533414708575,13108.0,Goodfellas (1990)
73,3793,3.561569585464539,13099.0,X-Men (2000)
74,2628,3.063558994197292,12925.0,Star Wars: Episode I - The Phantom Menace (1999)
75,2716,3.7657440522469288,12862.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
76,733,3.6754344945834307,12831.0,"Rock, The (1996)"
77,231,2.955215108533814,12761.0,Dumb & Dumber (Dumb and Dumber) (1994)
78,4995,3.962617190577484,12693.0,"Beautiful Mind, A (2001)"
79,4963,3.8160183428209993,12648.0,Ocean's Eleven (2001)
80,1200,3.9987707193274646,12609.0,Aliens (1986)
81,34,3.5967024235200635,12585.0,Babe (1995)
82,153,2.8891550870467975,12522.0,Batman Forever (1995)
83,2329,4.139555342290467,12504.0,American History X (1998)
84,316,3.3668006430868167,12440.0,Stargate (1994)
85,8961,3.852556818181818,12320.0,"Incredibles, The (2004)"
86,736,3.1897085165282526,12282.0,Twister (1996)
87,33794,3.9314440167089852,12209.0,Batman Begins (2005)
88,3147,4.03468968351829,12165.0,"Green Mile, The (1999)"
89,5445,3.6847709451093684,12115.0,Minority Report (2002)
90,2997,3.944273986234348,12059.0,Being John Malkovich (1999)
91,1258,4.032649331228711,12037.0,"Shining, The (1980)"
92,1206,3.974277335567658,11935.0,"Clockwork Orange, A (1971)"
93,5349,3.4862424037812287,11848.0,Spider-Man (2002)
94,586,3.131980784078236,11657.0,Home Alone (1990)
95,111,4.082241379310345,11600.0,Taxi Driver (1976)
96,5418,3.9163859376349657,11577.0,"Bourne Identity, The (2002)"
97,924,3.993426742778066,11562.0,2001: A Space Odyssey (1968)
98,587,3.4344262295081966,11468.0,Ghost (1990)
99,778,4.006650914500744,11427.0,Trainspotting (1996)
100,7438,3.8218793828892004,11408.0,Kill Bill: Vol. 2 (2004)
101,10,3.414240478494151,11369.0,GoldenEye (1995)
102,1617,4.059959349593496,11316.0,L.A. Confidential (1997)
